,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
2451,158000,2013,164999.5,Diesel,Hyundai,i 40,2.631837307152875, Casablanca
2452,13000,1986,7499.5,Essence,Renault,SUPER 5,2.631837307152875, Mohammedia
2453,62000,2003,324999.5,Diesel,Peugeot,307 SW,2.631837307152875, Larache
2454,55000,2004,274999.5,Diesel,Renault,gane,2.631837307152875, Ouarzazate
2455,85000,2009,124999.5,Diesel,Peugeot,207,6.0, Rabat
2456,50000,2003,17499.5,Diesel,Volkswagen,Gol,2.631837307152875, Tétouan
2457,40000,1995,194999.5,Diesel,Renault,Laguna,9.0, Tanger
2458,75000,2003,154999.5,Diesel,Mercedes Benz,Classe CLK,11.0, Rabat
2459,220000,2016,52499.5,Diesel,Seat,Leon,8.0, Marrakech
2460,20000,1989,12499.5,Essence,Renault,R9,2.631837307152875, Marrakech
2461,97000,2014,62499.5,Diesel,Peugeot,208,6.0, Casablanca
2462,62000,2006,224999.5,Diesel,Dacia,Logan,6.0, Sidi Bennour
2463,100000,2008,184999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Marrakech
2464,59000,2012,164999.5,Essence,Hyundai,i 10,2.631837307152875, Casablanca
2465,80000,2008,154999.5,Essence,Citroen,C5,10.0, Rabat
2466,46000,1985,114999.5,Diesel,Mercedes Benz,250,8.0, Tanger
2467,85000,2016,47499.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
2468,88000,2014,144999.5,Essence,Ford,Fiesta,2.631837307152875, Marrakech
2469,85000,2006,174999.5,Diesel,Renault,Espace,2.631837307152875, Rabat
2470,120000,2010,274999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Rabat
2471,49000,2007,2499.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
2472,63000,2005,274999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
2473,40000,2008,12499.5,Essence,BYD,F3,2.631837307152875, Casablanca
2474,58000,2009,144999.5,Essence,Dacia,Sandero,2.631837307152875, Marrakech
2475,78000,2009,224999.5,Diesel,Renault,Kangoo,7.0, Salé
2477,49000,2001,22499.5,Diesel,Peugeot,306,7.0, Fès
2478,135000,2006,164999.5,Diesel,Volkswagen,Touareg,2.631837307152875, Marrakech
2479,64000,2004,224999.5,Diesel,Renault,Clio,6.0, Casablanca
2480,50000,2003,22499.5,Diesel,Citroen,XSARA,6.0, Rabat
2481,21000,1980,67499.5,Diesel,Audi,80,6.0, Marrakech
2482,95000,2010,154999.5,Diesel,Renault,Fluence,2.631837307152875, Casablanca
2483,65000,2013,164999.5,Essence,Renault,Clio,2.631837307152875, Tanger
2484,72000,2008,144999.5,Essence,Seat,Leon,2.631837307152875, Meknès
2485,70000,1997,374999.5,Diesel,Renault,gane,7.0, Marrakech
2486,209000,2010,154999.5,Diesel,Audi,Q5,2.631837307152875, Casablanca
2487,85000,2013,144999.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
2488,309000,2009,52499.5,Essence,Audi,S5,2.631837307152875, Casablanca
2489,57000,1987,224999.5,Diesel,Mercedes Benz,250,10.0, Al Hoceïma
2490,162000,2007,224999.5,Diesel,Audi,Q7,2.631837307152875, Casablanca
2491,47000,2009,124999.5,Essence,Dacia,Logan,8.0, Marrakech
2492,55000,1985,324999.5,Diesel,Mercedes Benz,190,8.0, Tétouan
2493,46000,2001,174999.5,Diesel,Peugeot,206,7.0, Casablanca
2494,58000,2002,224999.5,Diesel,Fiat,Doblo,8.0, Casablanca
2495,75000,2013,2499.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
2496,37000,2002,134999.5,Essence,Fiat,Palio,2.631837307152875, Agadir
2497,215000,2014,124999.5,Diesel,Volvo,XC60,2.631837307152875, Casablanca
2498,149000,2011,134999.5,Diesel,Audi,A6,2.631837307152875, Casablanca
2499,108000,2009,124999.5,Diesel,Citroen,C5,8.0, Casablanca
2500,150000,2006,144999.5,Diesel,Land Rover,Range Rover,2.631837307152875, Nador
2501,50000,1999,2499.5,Diesel,Peugeot,406,2.631837307152875, Casablanca
2502,269000,2013,114999.5,Diesel,Audi,Q3,2.631837307152875, Casablanca
2503,133000,2005,144999.5,Diesel,BMW,Serie 5,10.0, Fès
2504,65000,1995,97499.5,Diesel,Renault,R19,2.631837307152875, Salé
2505,110000,2013,92499.5,Diesel,Peugeot,Tepee,7.0, Fès
2506,91000,2004,224999.5,Diesel,Volkswagen,GOLF 5,2.631837307152875, Kénitra
2507,273000,2014,82499.5,Diesel,BMW,SERIE 3 GT,2.631837307152875, Casablanca
2508,179000,2010,154999.5,Diesel,Audi,A6,2.631837307152875, Casablanca
2509,209000,2010,164999.5,Diesel,Audi,A5,2.631837307152875, Casablanca
2510,38000,1994,274999.5,Diesel,Volkswagen,Vento,2.631837307152875, Nador
2511,75000,2002,224999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Dakhla
2512,56000,2009,144999.5,Essence,Hyundai,Accent,8.0, Casablanca
2513,63000,2007,194999.5,Diesel,Seat,Cordoba,8.0, Casablanca
2514,50000,2007,224999.5,Essence,Kia,Picanto,2.631837307152875, Safi
2515,85000,2008,324999.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
2516,200000,2013,87499.5,Diesel,Mercedes Benz,Classe A,9.0, Kénitra
2517,209000,2017,42499.5,Diesel,Alfa Romeo,Giulietta,2.631837307152875, Casablanca
2518,155000,2013,134999.5,Diesel,Alfa Romeo,Giulietta,2.631837307152875, Casablanca
2519,60000,2004,324999.5,Diesel,Renault,gane,5.0, Agadir
2520,139000,2010,87499.5,Essence,Audi,A5,2.631837307152875, Casablanca
2521,52000,2006,274999.5,Diesel,Hyundai,Accent,2.631837307152875, Casablanca
2522,87000,2014,72499.5,Diesel,Fiat,Doblo,2.631837307152875, Béni Mellal
2523,72000,2001,164999.5,Diesel,Renault,Scenic,2.631837307152875, Casablanca
2524,29000,1988,224999.5,Diesel,Peugeot,405,2.631837307152875, Berrechid
2525,240000,2011,104999.5,Diesel,Mercedes Benz,220,2.631837307152875, Rabat
2526,55000,2002,2499.5,Diesel,Citroen,Berlingo,2.631837307152875, Rabat
2527,30000,1986,92499.5,Diesel,itsubishi,pajero,10.0, Agadir
2528,318000,2014,52499.5,Diesel,BMW,Serie 4,8.0, Casablanca
2529,68000,1996,224999.5,Diesel,Mercedes Benz,250,10.0, Fès
2530,249000,2013,104999.5,Diesel,Audi,A4,2.631837307152875, Casablanca
2531,112000,2009,194999.5,Diesel,Volkswagen,Passat,8.0, El Jadida
2532,66000,1995,324999.5,Diesel,Mercedes Benz,220,2.631837307152875, Laâyoune
2533,215000,2013,92499.5,Diesel,Ford,Ranger,2.631837307152875, Agadir
2534,79000,2009,224999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Casablanca
2535,48000,2002,12499.5,Essence,Renault,Laguna,2.631837307152875, Rabat
2536,16000,1988,27499.5,Essence,Renault,R21,10.0, Kénitra
2537,248000,2017,22499.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
2538,140000,2006,92499.5,Diesel,Mercedes Benz,ther,9.0, Rabat
2539,120000,2012,87499.5,Diesel,Dacia,Duster,7.0, Rabat
2540,70000,2000,42499.5,Diesel,Volkswagen,Golf,2.631837307152875, Casablanca
2541,44000,2006,17499.5,Essence,Peugeot,407,11.0, Casablanca
2542,110000,2017,17499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
2543,37000,2009,2499.5,Essence,Changhe,Ideal,2.631837307152875, Berkane
2544,58000,2003,224999.5,Diesel,Citroen,Xsara Picasso,2.631837307152875, Fès
2545,140000,2014,114999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Rabat
2546,16500,1987,144999.5,Essence,Peugeot,309,6.0, Casablanca
2547,78000,2015,72499.5,Diesel,Fiat,Doblo,5.0, Fès
2548,132000,2015,52499.5,Diesel,Dacia,Duster,2.631837307152875, Casablanca
2549,20000,1993,72499.5,Essence,Peugeot,405,2.631837307152875, Salé
2550,33000,1985,224999.5,Diesel,Peugeot,305,7.0, Agadir
2551,76000,2013,87499.5,Essence,Peugeot,301,2.631837307152875, El Jadida
2552,165000,2013,114999.5,Diesel,Opel,Astra,7.0, Kénitra
2553,134000,2015,114999.5,Diesel,Ssangyong,Korando,2.631837307152875, Salé
2554,22000,1985,97499.5,Diesel,Renault,R11,2.631837307152875, Midelt
2555,30000,1985,2499.5,Diesel,Peugeot,205,7.0, Fès
2556,45000,1994,274999.5,Diesel,Peugeot,306,2.631837307152875, Khénifra
2557,90000,2007,134999.5,Diesel,Ssangyong,STAVIC,11.0, Marrakech
2558,85000,2015,62499.5,Essence,Toyota,Yaris,2.631837307152875, Tétouan
2559,20000,1985,17499.5,Essence,Peugeot,205,2.631837307152875, Casablanca
2560,54000,2007,144999.5,Essence,Volkswagen,Fox,2.631837307152875, Tanger
2561,35000,1985,67499.5,Diesel,Peugeot,205,2.631837307152875, Marrakech
2562,65000,2005,97499.5,Essence,Honda,Jazz,2.631837307152875, Marrakech
2563,63000,2003,134999.5,Essence,Peugeot,307,2.631837307152875, Nador
2564,38000,2005,194999.5,Essence,Fiat,Palio,6.0, Casablanca
2565,265000,2013,124999.5,Diesel,BMW,Serie 3,8.0, Casablanca
2566,51000,1997,7499.5,Diesel,Renault,gane,7.0, Marrakech
2567,64000,2006,194999.5,Diesel,Dacia,Logan,6.0, Agadir
2568,119000,2011,124999.5,Diesel,Renault,gane,6.0, Fès
2569,220000,2013,104999.5,Diesel,Audi,A4,8.0, Casablanca
2570,90000,1999,2499.5,Diesel,Toyota,Hilux,10.0, Imouzzer-Kendar
2571,118000,2009,77499.5,Diesel,Citroen,C5,2.631837307152875, Fès
2572,19000,1986,42499.5,Essence,Fiat,Uno,2.631837307152875, Tanger
2573,80000,2013,72499.5,Diesel,Suzuki,SX4,2.631837307152875, Casablanca
2574,29000,1987,224999.5,Diesel,Renault,R9,2.631837307152875, Agadir
2575,87000,1993,124999.5,Diesel,Land Rover,Defender,9.0, Fès
2576,690000,2016,62499.5,Diesel,Land Rover,Range Rover,12.0, Casablanca
2577,60000,2007,144999.5,Essence,Nissan,urano,2.631837307152875, Laâyoune
2578,45000,2005,124999.5,Essence,Chevrolet,Optra,8.0, Safi
2579,58000,2009,194999.5,Essence,Renault,Clio,7.0, Oujda
2580,250000,2001,22499.5,Essence,Fiat,Uno,2.631837307152875, Béni Mellal
2581,220000,2013,104999.5,Diesel,Volkswagen,Touareg,2.631837307152875, Casablanca
2582,31000,1996,154999.5,Essence,Seat,Cordoba,2.631837307152875, Tétouan
2583,63000,2003,134999.5,Essence,Peugeot,307,2.631837307152875, Nador
2584,760000,1991,274999.5,Diesel,Mercedes Benz,190,10.0, Tanger
2585,49000,2007,184999.5,Essence,Dacia,Logan,2.631837307152875, Ouarzazate
2586,90000,2014,114999.5,Diesel,Dacia,Dokker,6.0, Meknès
2587,77000,2006,194999.5,Diesel,Honda,Accord,2.631837307152875, Casablanca
2588,50000,2013,22499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
2589,50000,1985,42499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Tétouan
2590,55000,2010,82499.5,Essence,Hyundai,Accent,2.631837307152875, Tanger
2591,82000,2014,82499.5,Diesel,Fiat,Punto,5.0, Casablanca
2592,60000,1995,274999.5,Diesel,Volkswagen,GOLF 3,8.0, Fès
2593,12700,2011,97499.5,Diesel,Peugeot,Tepee,2.631837307152875, Nador
2594,38000,1997,424999.5,Diesel,Citroen,C15,2.631837307152875, Agadir
2595,19000,1997,12499.5,Essence,itsubishi,ancer,2.631837307152875, El Jadida
2596,190000,2016,32499.5,Diesel,Skoda,Yeti,2.631837307152875, Casablanca
2597,110000,2008,72499.5,Essence,mini,cooper,9.0, Casablanca
2598,30000,1986,224999.5,Diesel,Renault,SUPER 5,6.0, Marrakech
2599,125000,2013,87499.5,Diesel,Renault,Kangoo,6.0, Casablanca
2600,300000,2017,7499.5,Diesel,Renault,TALISMAN,6.0, Casablanca
2602,165000,2012,124999.5,Diesel,Land Rover,Freelander,8.0, Oujda
2603,215000,2017,7499.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
2604,205000,2014,77499.5,Diesel,Ford,Kuga,8.0, Casablanca
2605,98000,2012,92499.5,Diesel,Renault,Fluence,2.631837307152875, Casablanca
2606,300000,2014,82499.5,Diesel,Jeep,Grand Cherokee,12.0, Casablanca
2609,250000,2011,124999.5,Diesel,Volkswagen,Touareg,12.0, Casablanca
2611,64000,2007,184999.5,Diesel,Ford,ther,7.0, El Jadida
2612,630000,2015,82499.5,Diesel,Land Rover,Range Rover,12.0, Casablanca
2613,33500,2000,224999.5,Essence,Fiat,Siena,7.0, Agadir
2614,125000,2011,164999.5,Diesel,Nissan,Qashqai,6.0, Tanger
2615,38000,1987,27499.5,Diesel,Peugeot,309,2.631837307152875, Casablanca
2616,49000,2008,174999.5,Essence,Hyundai,i 10,6.0, Casablanca
2617,110000,2013,104999.5,Diesel,Renault,gane,6.0, Casablanca
2618,145000,2010,52499.5,Essence,Honda,ther,16.0, Fès
2619,30000,2007,224999.5,Essence,Hyundai,Atos,2.631837307152875, Salé
2620,105000,2011,134999.5,Diesel,Dacia,Duster,2.631837307152875, Meknès
2621,35000,2007,82499.5,Essence,Chery,QQ,2.631837307152875, Casablanca
2622,78000,2007,224999.5,Diesel,Honda,Accord,2.631837307152875, Sefrou
2623,62000,2004,224999.5,Diesel,Ford,Focus,7.0, Settat
2624,107500,2006,224999.5,Diesel,Volkswagen,Caddy,2.631837307152875, Guercif
2625,165000,2014,22499.5,Diesel,Opel,Astra,2.631837307152875, Casablanca
2626,78000,2009,144999.5,Diesel,Renault,Kangoo,2.631837307152875, Salé
2627,70000,2015,124999.5,Essence,Dacia,Duster,2.631837307152875, Sefrou
2628,163000,2014,82499.5,Diesel,Alfa Romeo,Giulietta,2.631837307152875, El Jadida
2629,72000,2013,82499.5,Essence,Peugeot,301,7.0, Casablanca
2630,78000,2006,184999.5,Diesel,Toyota,RAV 4,8.0, Fès
2631,84000,1999,274999.5,Diesel,Mercedes Benz,220,9.0, Meknès
2632,37000,2010,164999.5,Essence,Suzuki,Alto,2.631837307152875, Salé
2633,120000,2012,104999.5,Diesel,Peugeot,308,2.631837307152875, Tanger
2634,140000,2014,154999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
2635,19000,1999,22499.5,Essence,Daewoo,atiz,2.631837307152875, Tanger
2636,110000,2014,82499.5,Diesel,Renault,Clio,6.0, Fès
2637,52000,2002,194999.5,Diesel,Citroen,C5,8.0, Casablanca
2638,163000,2012,134999.5,Diesel,Volkswagen,Golf,2.631837307152875, Rabat
2639,165000,2012,92499.5,Diesel,Volkswagen,Jetta,8.0, Rabat
2640,68000,2014,87499.5,Essence,Renault,Clio,7.0, Casablanca
2641,55000,2004,184999.5,Essence,Renault,Laguna,2.631837307152875, Tanger
2642,49000,2006,144999.5,Essence,Kia,Picanto,6.0, Rabat
2643,32000,2001,144999.5,Essence,Fiat,Siena,2.631837307152875, Casablanca
2644,70000,2013,37499.5,Essence,Citroen,C1,5.0, Casablanca
2645,88000,2008,164999.5,Diesel,Toyota,Corolla,2.631837307152875, Casablanca
2646,128000,2016,27499.5,Diesel,Peugeot,Tepee,2.631837307152875, Tanger
2647,19000,2010,164999.5,Essence,Renault,R9,2.631837307152875, Oujda
2648,215000,2014,62499.5,Diesel,Audi,A3,6.0, Casablanca
2649,116000,2008,194999.5,Diesel,Toyota,RAV 4,9.0, Rabat
2650,55000,2007,324999.5,Diesel,Dacia,Logan,2.631837307152875, El Jadida
2651,28000,1994,27499.5,Essence,Peugeot,306,8.0, Fès
2653,67000,2002,224999.5,Diesel,Renault,Clio,2.631837307152875, Al Hoceïma
2654,59000,2006,224999.5,Diesel,Hyundai,Accent,2.631837307152875, Marrakech
2655,135000,2010,184999.5,Diesel,Honda,Accord,9.0, Fès
2656,47000,2007,164999.5,Essence,Chevrolet,Optra,2.631837307152875, Laâyoune
2657,28000,1992,224999.5,Essence,Renault,19,2.631837307152875, Khouribga
2658,75000,2012,134999.5,Diesel,Dacia,Logan,2.631837307152875, Fès
2659,110000,2008,22499.5,Diesel,Volkswagen,GOLF 5,2.631837307152875, Casablanca
2660,27000,1996,124999.5,Essence,Fiat,Uno,6.0, Béni Mellal
2661,35000,1992,274999.5,Essence,BMW,Serie 3,2.631837307152875, Rabat
2662,53000,2003,114999.5,Diesel,Peugeot,607,2.631837307152875, Casablanca
2663,38000,1998,32499.5,Diesel,Citroen,XSARA,8.0, Tanger
2664,37000,2004,12499.5,Diesel,Fiat,Palio,7.0, Marrakech
2665,190000,2016,32499.5,Diesel,Skoda,Yeti,2.631837307152875, Tanger
2666,58000,2001,32499.5,Diesel,Renault,gane,7.0, Casablanca
2667,53000,2010,134999.5,Essence,Dacia,Sandero,2.631837307152875, Agadir
2668,49000,2003,67499.5,Diesel,Fiat,Palio,2.631837307152875, Tifelt
2670,46000,1993,164999.5,Diesel,Volkswagen,GOLF 3,8.0, Casablanca
2671,115000,2012,124999.5,Diesel,Skoda,Octavia,2.631837307152875, Agadir
2672,55000,2007,92499.5,Essence,Kia,Picanto,2.631837307152875, Fès
2673,76000,2000,224999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Agadir
2674,129000,2016,52499.5,Diesel,Dacia,Duster,6.0, Casablanca
2675,48000,1994,224999.5,Diesel,Renault,R19,2.631837307152875, Sidi Bouzid
2676,96000,2015,57499.5,Essence,Ford,Fiesta,6.0, Meknès
2677,69000,2011,32499.5,Essence,Renault,Clio,6.0, Oujda
2678,48000,2007,274999.5,Essence,Renault,Clio,7.0, Salé
2679,116000,2013,104999.5,Diesel,Dacia,Duster,6.0, Casablanca
2680,58000,2013,194999.5,Essence,Peugeot,301,7.0, Mohammedia
2681,120000,2006,184999.5,Diesel,Volkswagen,GOLF 5,8.0, Guelmim
2682,68000,2009,154999.5,Diesel,Peugeot,206,2.631837307152875, Casablanca
2683,84000,2012,7499.5,Diesel,Renault,Symbol,2.631837307152875, Meknès
2684,120000,2013,194999.5,Diesel,Volkswagen,Caddy,2.631837307152875, Casablanca
2685,59000,2004,114999.5,Essence,Suzuki,Grand Vitara,2.631837307152875, Agadir
2686,125000,2008,114999.5,Diesel,Volkswagen,Touareg,11.0, Marrakech
2687,75000,2011,77499.5,Diesel,Peugeot,206,6.0, Marrakech
2688,152000,2016,37499.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
2689,43000,2008,174999.5,Essence,Dacia,Logan,8.0, Marrakech
2690,60000,2012,114999.5,Essence,Chevrolet,Spark,6.0, Marrakech
2691,16000,2001,274999.5,Essence,Suzuki,BALENO,2.631837307152875, Oujda
2692,59000,2012,134999.5,Essence,Hyundai,i 10,6.0, Casablanca
2693,133000,2015,72499.5,Diesel,Dacia,Duster,6.0, Marrakech
2694,73000,2014,87499.5,Essence,Renault,Clio,7.0, Marrakech
2695,66000,2015,62499.5,Essence,Suzuki,Celerio,6.0, Marrakech
2696,122000,2013,124999.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
2697,38000,1998,274999.5,Diesel,Fiat,Palio,2.631837307152875, Rabat
2698,38000,1998,154999.5,Diesel,Volkswagen,Polo,8.0, Salé
2699,65000,2002,97499.5,Diesel,BMW,Serie 3,2.631837307152875, Salé
2700,129000,2013,154999.5,Diesel,Volkswagen,Caddy,2.631837307152875, Casablanca
2701,152000,2014,97499.5,Diesel,Peugeot,308,2.631837307152875, Kénitra
2702,80000,2012,124999.5,Diesel,Peugeot,Partner,2.631837307152875, Tanger
2703,45000,2013,194999.5,Essence,Citroen,Xsara Picasso,2.631837307152875, Casablanca
2704,63500,1992,37499.5,Diesel,Mercedes Benz,190,2.631837307152875, Oujda
2705,33000,1988,2499.5,Diesel,Volkswagen,Golf,6.0, Casablanca
2706,40000,2002,194999.5,Diesel,Citroen,XSARA,2.631837307152875, Marrakech
2707,190000,2016,32499.5,Diesel,Skoda,Yeti,2.631837307152875, Fès
2708,33000,1994,22499.5,Diesel,Peugeot,309,2.631837307152875, Agadir
2709,60000,2005,224999.5,Diesel,Citroen,C3,2.631837307152875, Marrakech
2710,70000,2003,32499.5,Diesel,Renault,gane,2.631837307152875, Casablanca
2711,67000,2012,67499.5,Essence,Dodge,Avenger,11.0, Fès
2712,55000,2000,62499.5,Essence,Renault,gane,2.631837307152875, Rabat
2713,55000,1993,17499.5,Diesel,Renault,19,2.631837307152875, Chichaoua
2714,47000,2001,274999.5,Diesel,Peugeot,206,2.631837307152875, Fès
2715,47000,2008,134999.5,Essence,Ford,Fiesta,2.631837307152875, Kelaat Es-Sraghna
2716,27000,1999,174999.5,Essence,Honda,PRELUDE,2.631837307152875, Marrakech
2717,58000,1998,37499.5,Diesel,Toyota,RUNNER,2.631837307152875, Temara
2718,43000,2002,77499.5,Essence,Peugeot,206,2.631837307152875, Salé
2719,36000,2003,2499.5,Diesel,Fiat,Palio,2.631837307152875, Casablanca
2721,27000,1989,184999.5,Diesel,Autres,Autres,2.631837307152875, Agadir Melloul
2722,73000,2015,57499.5,Essence,Hyundai,i 10,2.631837307152875, El Jadida
2723,70000,2010,114999.5,Diesel,Peugeot,207,6.0, Oujda
2724,72000,2011,164999.5,Diesel,Peugeot,Partner,7.0, Casablanca
2725,87000,2003,194999.5,Diesel,Renault,Laguna,2.631837307152875, Casablanca
2726,138000,2013,134999.5,Diesel,Opel,Insignia,8.0, Casablanca
2727,120000,2008,194999.5,Diesel,Seat,Leon,8.0, Rabat
2728,65000,2011,134999.5,Essence,Peugeot,207,8.0, Tanger
2729,139000,2005,124999.5,Diesel,Mercedes Benz,220,9.0, Fès
2730,115000,2004,194999.5,Diesel,Mercedes Benz,Classe C,8.0, Tanger
2731,53000,2008,104999.5,Essence,Renault,Clio,6.0, Casablanca
2732,30000,1996,124999.5,Essence,Fiat,Uno,2.631837307152875, Fès
2733,25000,1993,274999.5,Essence,Renault,Clio,2.631837307152875, Rabat
2734,280000,2014,77499.5,Diesel,Land Rover,Range Rover Sport,12.0, Ouarzazate
2735,88000,2011,67499.5,Essence,Volkswagen,Polo,2.631837307152875, Casablanca
2736,95000,2011,42499.5,Diesel,Opel,Corsa,2.631837307152875, Casablanca
2737,57000,2005,77499.5,Essence,Peugeot,206,6.0, Salé
2738,50000,2011,194999.5,Essence,Peugeot,107,2.631837307152875, Larache
2739,142000,2013,67499.5,Diesel,itsubishi,L200,10.0, Rabat
2740,88000,2001,194999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Meknès
2741,68000,2004,324999.5,Diesel,Toyota,Avensis,2.631837307152875, Rabat
2742,33000,1999,2499.5,Essence,Honda,CR-V,2.631837307152875, Casablanca
2743,27000,1990,2499.5,Essence,Peugeot,205,5.0, Skhirat
2744,90000,2004,164999.5,Diesel,Volkswagen,GOLF 5,2.631837307152875, Tanger
2745,85000,2003,224999.5,Diesel,itsubishi,pick up,10.0, Casablanca
2746,45000,1999,224999.5,Diesel,Peugeot,306,2.631837307152875, Had Soualem
2747,102000,2012,104999.5,Diesel,Peugeot,Tepee,2.631837307152875, Béni Mellal
2748,22000,1986,424999.5,Diesel,BMW,3,2.631837307152875, Casablanca
2749,115000,2000,104999.5,Diesel,Mercedes Benz,207D,2.631837307152875, Casablanca
2750,93000,2015,82499.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
2751,85000,2012,62499.5,Essence,Ford,Fiesta,2.631837307152875, Salé
2752,45000,1997,474999.5,Diesel,Peugeot,406,8.0, Tanger
2753,40000,2000,104999.5,Essence,Renault,Clio,4.0, Meknès
2754,23000,1990,154999.5,Essence,Peugeot,205,6.0, Salé
2755,230000,2013,124999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
2756,62000,2010,77499.5,Essence,Suzuki,Swift,2.631837307152875, Marrakech
2757,53000,2003,324999.5,Diesel,Peugeot,307,2.631837307152875, Rabat
2758,92000,2007,144999.5,Diesel,Fiat,Ducato,2.631837307152875, Casablanca
2759,127000,2011,124999.5,Diesel,Nissan,Qashqai,2.631837307152875, Casablanca
2760,30000,1985,17499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
2761,70000,2013,184999.5,Diesel,Dacia,Logan,6.0, Casablanca
2762,115000,2016,17499.5,Diesel,Peugeot,Tepee,6.0, Casablanca
2763,37000,2001,114999.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Kénitra
2764,39000,2007,32499.5,Essence,Dacia,Logan,2.631837307152875, Fès
2765,79000,2013,87499.5,Essence,Peugeot,308,8.0, Meknès
2766,45000,2002,17499.5,Essence,Audi,A4,2.631837307152875, Casablanca
2767,48000,2002,274999.5,Diesel,Peugeot,307,8.0, Marrakech
2768,99000,2014,104999.5,Diesel,Peugeot,208,6.0, Marrakech
2769,49000,2013,17499.5,Essence,Dacia,Sandero,2.631837307152875, Oujda
2770,42000,2003,27499.5,Diesel,Fiat,Palio,2.631837307152875, Marrakech
